,Unnamed: 0,DISTRICT_CODE,REF_YEAR,POP_CHANGE
81,102,4,2020,-136.0
82,103,4,2021,-63.0
83,104,4,2022,628.0
84,105,5,2002,575.0
85,106,5,2003,680.0
86,107,5,2004,732.0
87,108,5,2005,541.0
88,109,5,2006,-284.0
89,110,5,2007,193.0
90,111,5,2008,-147.0
91,112,5,2009,58.0
92,113,5,2010,384.0
93,114,5,2011,-158.0
94,115,5,2012,479.0
95,116,5,2013,518.0
96,117,5,2014,600.0
97,118,5,2015,690.0
98,119,5,2016,399.0
99,120,5,2017,275.0
100,121,5,2018,-213.0
101,122,5,2019,-301.0
102,123,5,2020,-746.0
103,124,5,2021,-641.0
104,125,5,2022,1296.0
105,126,6,2002,256.0
106,127,6,2003,59.0
107,128,6,2004,87.0
108,129,6,2005,299.0
109,130,6,2006,86.0
110,131,6,2007,-5.0
111,132,6,2008,-256.0
112,133,6,2009,121.0
113,134,6,2010,-17.0
114,135,6,2011,79.0
115,136,6,2012,721.0
116,137,6,2013,495.0
117,138,6,2014,376.0
118,139,6,2015,619.0
119,140,6,2016,250.0
120,141,6,2017,207.0
121,142,6,2018,-178.0
122,143,6,2019,-205.0
123,144,6,2020,-315.0
124,145,6,2021,-365.0
125,146,6,2022,487.0
126,147,7,2002,57.0
127,148,7,2003,15.0
128,149,7,2004,114.0
129,150,7,2005,1210.0
130,151,7,2006,-485.0
131,152,7,2007,122.0
132,153,7,2008,-174.0
133,154,7,2009,210.0
134,155,7,2010,-9.0
135,156,7,2011,32.0
136,157,7,2012,215.0
137,158,7,2013,491.0
138,159,7,2014,488.0
139,160,7,2015,722.0
140,161,7,2016,175.0
141,162,7,2017,257.0
142,163,7,2018,-168.0
143,164,7,2019,-314.0
144,165,7,2020,-276.0
145,166,7,2021,-363.0
146,167,7,2022,267.0
147,168,8,2002,917.0
148,169,8,2003,133.0
149,170,8,2004,216.0
150,171,8,2005,-62.0
151,172,8,2006,-4.0
152,173,8,2007,144.0
153,174,8,2008,-52.0
154,175,8,2009,-210.0
155,176,8,2010,-53.0
156,177,8,2011,177.0
157,178,8,2012,369.0
158,179,8,2013,331.0
159,180,8,2014,235.0
160,181,8,2015,520.0
161,182,8,2016,462.0
162,183,8,2017,139.0
163,184,8,2018,-178.0
164,185,8,2019,-447.0
165,186,8,2020,-553.0
166,187,8,2021,-123.0
167,188,8,2022,517.0
168,189,9,2002,1.0
169,190,9,2003,544.0
170,191,9,2004,552.0
171,192,9,2005,-257.0
172,193,9,2006,-115.0
173,194,9,2007,348.0
174,195,9,2008,-277.0
175,196,9,2009,172.0
176,197,9,2010,-19.0
177,198,9,2011,107.0
178,199,9,2012,539.0
179,200,9,2013,540.0
180,201,9,2014,336.0
181,202,9,2015,2210.0
182,203,9,2016,-372.0
183,204,9,2017,-179.0
184,205,9,2018,-542.0
185,206,9,2019,-83.0
186,207,9,2020,-65.0
187,208,9,2021,-421.0
188,209,9,2022,815.0
189,210,10,2002,3496.0
190,211,10,2003,2715.0
191,212,10,2004,4462.0
192,213,10,2005,3399.0
193,214,10,2006,2118.0
194,215,10,2007,1852.0
195,216,10,2008,2101.0
196,217,10,2009,1509.0
197,218,10,2010,1787.0
198,219,10,2011,1827.0
199,220,10,2012,4243.0
200,221,10,2013,3826.0
201,222,10,2014,3173.0
202,223,10,2015,4972.0
203,224,10,2016,3292.0
204,225,10,2017,3758.0
205,226,10,2018,2379.0
206,227,10,2019,3060.0
207,228,10,2020,3417.0
208,229,10,2021,1733.0
209,230,10,2022,6201.0
210,231,11,2002,1667.0
211,232,11,2003,852.0
212,233,11,2004,1006.0
213,234,11,2005,214.0
214,235,11,2006,153.0
215,236,11,2007,2969.0
216,237,11,2008,2142.0
217,238,11,2009,1484.0
218,239,11,2010,918.0
219,240,11,2011,782.0
220,241,11,2012,1062.0
221,242,11,2013,1150.0
222,243,11,2014,1740.0
223,244,11,2015,2114.0
224,245,11,2016,2794.0
225,246,11,2017,1270.0
226,247,11,2018,1614.0
227,248,11,2019,1423.0
228,249,11,2020,590.0
229,250,11,2021,1049.0
230,251,11,2022,2969.0
231,252,12,2002,1247.0
232,253,12,2003,1861.0
233,254,12,2004,1105.0
234,255,12,2005,774.0
235,256,12,2006,726.0
236,257,12,2007,834.0
237,258,12,2008,1220.0
238,259,12,2009,488.0
239,260,12,2010,554.0
240,261,12,2011,473.0
241,262,12,2012,1109.0
242,263,12,2013,1238.0
243,264,12,2014,1322.0
244,265,12,2015,1931.0
245,266,12,2016,1757.0
246,267,12,2017,1687.0
247,268,12,2018,57.0
248,269,12,2019,-570.0
249,270,12,2020,-59.0
250,271,12,2021,916.0
251,272,12,2022,2382.0
252,273,13,2002,413.0
253,274,13,2003,33.0
254,275,13,2004,351.0
255,276,13,2005,-19.0
256,277,13,2006,-60.0
257,278,13,2007,-174.0
258,279,13,2008,-151.0
259,280,13,2009,18.0
260,281,13,2010,-49.0
261,282,13,2011,-337.0
262,283,13,2012,162.0
263,284,13,2013,431.0
264,285,13,2014,836.0
265,286,13,2015,1625.0
266,287,13,2016,335.0
267,288,13,2017,86.0
268,289,13,2018,-484.0
269,290,13,2019,262.0
270,291,13,2020,-129.0
271,292,13,2021,50.0
272,293,13,2022,1604.0
273,294,14,2002,1001.0
274,295,14,2003,265.0
275,296,14,2004,1189.0
276,297,14,2005,962.0
277,298,14,2006,370.0
278,299,14,2007,515.0
279,300,14,2008,252.0
280,301,14,2009,96.0
281,302,14,2010,461.0
282,303,14,2011,396.0
283,304,14,2012,1272.0
284,305,14,2013,1306.0
285,306,14,2014,1656.0
286,307,14,2015,2331.0
287,308,14,2016,725.0
288,309,14,2017,407.0
289,310,14,2018,250.0
290,311,14,2019,671.0
291,312,14,2020,-264.0
292,313,14,2021,-362.0
293,314,14,2022,3837.0
294,315,15,2002,487.0
295,316,15,2003,723.0
296,317,15,2004,596.0
297,318,15,2005,639.0
298,319,15,2006,-37.0
299,320,15,2007,160.0
300,321,15,2008,319.0
301,322,15,2009,214.0
302,323,15,2010,648.0
303,324,15,2011,157.0
304,325,15,2012,1876.0
305,326,15,2013,1223.0
306,327,15,2014,1467.0
307,328,15,2015,2002.0
308,329,15,2016,626.0
309,330,15,2017,0.0
310,331,15,2018,-1360.0
311,332,15,2019,-817.0
312,333,15,2020,-662.0
313,334,15,2021,-490.0
314,335,15,2022,492.0
315,336,16,2002,1254.0
316,337,16,2003,676.0
317,338,16,2004,2099.0
318,339,16,2005,1744.0
319,340,16,2006,-7.0
320,341,16,2007,362.0
321,342,16,2008,393.0
322,343,16,2009,272.0
323,344,16,2010,151.0
324,345,16,2011,736.0
325,346,16,2012,1874.0
326,347,16,2013,1498.0
327,348,16,2014,1602.0
328,349,16,2015,1842.0
329,350,16,2016,1710.0
330,351,16,2017,288.0
331,352,16,2018,-795.0
332,353,16,2019,-693.0
333,354,16,2020,-623.0
334,355,16,2021,-838.0
335,356,16,2022,802.0
336,357,17,2002,584.0
337,358,17,2003,811.0
338,359,17,2004,982.0
339,360,17,2005,1096.0
340,361,17,2006,100.0
341,362,17,2007,-30.0
342,363,17,2008,-166.0
343,364,17,2009,73.0
344,365,17,2010,-50.0
345,366,17,2011,354.0
346,367,17,2012,852.0
347,368,17,2013,904.0
348,369,17,2014,1192.0
349,370,17,2015,684.0
350,371,17,2016,836.0
351,372,17,2017,354.0
352,373,17,2018,-224.0
353,374,17,2019,-259.0
354,375,17,2020,-535.0
355,376,17,2021,-475.0
356,377,17,2022,18.0
357,378,18,2002,338.0
358,379,18,2003,386.0
359,380,18,2004,538.0
360,381,18,2005,291.0
361,382,18,2006,20.0
362,383,18,2007,162.0
363,384,18,2008,138.0
364,385,18,2009,71.0
365,386,18,2010,-128.0
366,387,18,2011,54.0
367,388,18,2012,550.0
368,389,18,2013,202.0
369,390,18,2014,807.0
370,391,18,2015,1091.0
371,392,18,2016,840.0
372,393,18,2017,518.0
373,394,18,2018,-51.0
374,395,18,2019,-67.0
375,396,18,2020,-163.0
376,397,18,2021,-456.0
377,398,18,2022,708.0
378,399,19,2002,628.0
379,400,19,2003,385.0
380,401,19,2004,391.0
381,402,19,2005,398.0
382,403,19,2006,402.0
383,404,19,2007,225.0
384,405,19,2008,-126.0
385,406,19,2009,33.0
386,407,19,2010,202.0
387,408,19,2011,378.0
388,409,19,2012,436.0
389,410,19,2013,353.0
390,411,19,2014,735.0
391,412,19,2015,1610.0
392,413,19,2016,508.0
393,414,19,2017,515.0
394,415,19,2018,314.0
395,416,19,2019,956.0
396,417,19,2020,-28.0
397,418,19,2021,25.0
398,419,19,2022,1658.0
399,420,20,2002,1883.0
400,421,20,2003,604.0
401,422,20,2004,1234.0
402,423,20,2005,425.0
403,424,20,2006,411.0
404,425,20,2007,43.0
405,426,20,2008,334.0
406,427,20,2009,113.0
407,428,20,2010,855.0
408,429,20,2011,389.0
409,430,20,2012,599.0
410,431,20,2013,275.0
411,432,20,2014,1177.0
412,433,20,2015,254.0
413,434,20,2016,1037.0
414,435,20,2017,353.0
415,436,20,2018,-701.0
416,437,20,2019,-139.0
417,438,20,2020,-1091.0
418,439,20,2021,-781.0
419,440,20,2022,1237.0
420,441,21,2002,2165.0
421,442,21,2003,1865.0
422,443,21,2004,1041.0
423,444,21,2005,1619.0
424,445,21,2006,718.0
425,446,21,2007,1361.0
426,447,21,2008,826.0
427,448,21,2009,1132.0
428,449,21,2010,1541.0
429,450,21,2011,2037.9999999999998
430,451,21,2012,2240.0
431,452,21,2013,2405.0
432,453,21,2014,2858.0
433,454,21,2015,4138.0
434,455,21,2016,2700.0
435,456,21,2017,4059.0
436,457,21,2018,2935.0
437,458,21,2019,2271.0
438,459,21,2020,5974.0
439,460,21,2021,4269.0
440,461,21,2022,5724.0
441,462,22,2002,2159.0
442,463,22,2003,2116.0
443,464,22,2004,2117.0
444,465,22,2005,1982.0
445,466,22,2006,2147.0
446,467,22,2007,1921.0
447,468,22,2008,2181.0
448,469,22,2009,2369.0
449,470,22,2010,2880.0
450,471,22,2011,3517.0
451,472,22,2012,3303.0
452,473,22,2013,3117.0
453,474,22,2014,4542.0
454,475,22,2015,7299.0
455,476,22,2016,3904.0
456,477,22,2017,2790.0
457,478,22,2018,4047.0
458,479,22,2019,4202.0
459,480,22,2020,3587.0
460,481,22,2021,5021.0
461,482,22,2022,8841.0
462,483,23,2002,679.0
463,484,23,2003,565.0
464,485,23,2004,572.0
465,486,23,2005,1335.0
466,487,23,2006,1177.0
467,488,23,2007,927.0
468,489,23,2008,447.0
469,490,23,2009,617.0
470,491,23,2010,1112.0
471,492,23,2011,1081.0
472,493,23,2012,793.0
473,494,23,2013,818.0
474,495,23,2014,643.0
475,496,23,2015,1608.0
476,497,23,2016,2651.0
477,498,23,2017,2805.0
478,499,23,2018,2454.0
479,500,23,2019,4175.0
480,501,23,2020,1366.0
481,502,23,2021,3365.0
482,503,23,2022,2711.0
